Class,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225
legitimate,1.0,0.0,55.0,0.818182,56.091627,18.335289,153.910274,0.0,1093.0,0.945455,0.036364,0.0,0.0,0.018182,4.163636,0.054545,0.163636,0.327273,0.109091,0.127273,0.054545,0.072727,0.036364,0.0,0.018182,0.018182,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054545,0.054545,0.036364,0.018182,0.0,0.0,0.0,0.072727,0.0,0.018182,0.0,0.0,0.836364,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.764353,79.6,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036364,0.044444,20052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018182,0.036364,0.163636,0.072727,0.054545,0.018182,0.054545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036364,0.0,0.018182,0.0,0.036364,0.0,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036364,0.0,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,0.0
legitimate,1.0,0.0,111.0,0.738739,0.0,86.705309,nan,1.0,0.0,0.918919,0.0,0.0,0.0,0.081081,4.09009,0.045045,0.243243,0.18018,0.225225,0.072072,0.081081,0.063063,0.045045,0.0,0.027027,0.018018,0.0,0.0,0.0,0.0,0.0,0.136364,0.069433,0.272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234234,0.054054,0.045045,0.009009,0.0,0.0,0.0,0.009009,0.0,0.0,0.018018,0.099099,0.0,0.0,0.0,0.0,0.0,0.0,0.022109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,8.704022,117.6,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117117,0.097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063063,0.054054,0.126126,0.117117,0.063063,0.045045,0.0,0.009009,0.009009,0.0,0.0,0.0,0.018018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009,0.0,0.0,0.009009,0.0,0.0,0.0,0.018018,0.0,0.009009,0.0,0.009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009,0.0,0.0,0.0,0.0,0.009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009,0.0,0.0,0.009009,0.063063,0.0,0.0
legitimate,1.0,0.0,3.0,1.0,1.57735,1.732051,1.505971,0.0,3.0,0.333333,0.0,0.333333,0.0,0.333333,5.0,0.0,0.0,0.0,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.333333,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legitimate,1.0,0.0,514.0,0.601167,3635.89901,2361.000795,4091.19651,88.974142,65962.0,0.996109,0.001946,0.0,0.0,0.001946,5.941634,0.068093,0.023346,0.071984,0.16537,0.110895,0.138132,0.149805,0.118677,0.052529,0.052529,0.025292,0.013619,0.007782,0.001946,0.0,0.0,0.046685,0.017617,0.098039,0.142857,0.0,0.452381,0.0,0.309524,0.0,0.071429,0.02381,0.455253,0.122568,0.103113,0.077821,0.036965,0.0,0.0,0.003891,0.005837,0.0,0.046693,0.0,0.019455,0.005837,0.0,0.0,0.021401,0.011673,0.0,0.0,8.0,12.75,4.700399,0.012655,0.0,0.0,0.0,8.533333,4.917542,67.166667,0.166667,0.25,0.116667,0.216667,0.133333,0.066667,0.033333,0.016667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042802,0.061489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007782,0.120623,0.07393,0.044747,0.05642,0.182879,0.122568,0.005837,0.01751,0.007782,0.001946,0.0,0.003891,0.003891,0.0,0.0,0.0,0.011673,0.001946,0.033074,0.019455,0.0,0.013619,0.001946,0.001946,0.007782,0.001946,0.0,0.005837,0.005837,0.011673,0.001946,0.001946,0.0,0.0,0.0,0.0,0.001946,0.0,0.0,0.0,0.0,0.001946,0.0,0.001946,0.003891,0.003891,0.007782,0.007782,0.007782,0.001946,0.001946,0.0,0.0,0.01751,0.0,0.0,0.0,0.007782,0.007782,0.01751,0.0,0.015564,0.0,0.001946,0.0,0.001946,0.0,0.009728,0.013619,0.003891,0.001946,0.001946,0.001946,0.033074,0.0,0.001946,0.005837,0.001946,0.0,0.0,0.005837,0.003891,0.005837,0.0,0.0,0.003891,0.023346,0.0,0.0
legitimate,1.0,0.0,55.0,0.745455,54.655569,10.488851,134.65039,0.0,958.0,0.963636,0.018182,0.0,0.0,0.018182,3.6,0.127273,0.145455,0.290909,0.218182,0.054545,0.036364,0.072727,0.054545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163636,0.127273,0.018182,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,9.807523,66.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163636,0.054545,0.145455,0.181818,0.018182,0.054545,0.0,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,0.0,0.0,0.036364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036364,0.018182,0.0,0.0,0.0,0.018182,0.018182,0.0,0.0,0.0,0.0,0.0,0.036364,0.018182,0.0,0.0,0.0,0.0,0.036364,0.0,0.0,0.0,0.0,0.018182,0.0,0.018182,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,0.036364,0.090909,0.0,0.0
legitimate,1.0,0.0,261.0,0.846743,0.0,555.293269,nan,0.0,0.0,0.754789,0.0,0.0,0.0,0.245211,6.065134,0.065134,0.076628,0.099617,0.118774,0.126437,0.103448,0.091954,0.10728,0.05364,0.045977,0.038314,0.034483,0.011494,0.019157,0.0,0.007663,0.072115,0.023057,0.115385,0.25,0.0,0.0,0.0,0.625,0.0,0.0,0.125,0.425287,0.076628,0.084291,0.08046,0.015326,0.0,0.0,0.015326,0.0,0.0,0.091954,0.003831,0.022989,0.003831,0.0,0.015326,0.003831,0.011494,0.0,0.0,2.0,25.0,0.0,0.012201,0.0,0.0,0.0,13.0,10.319884,102.45,0.3,0.25,0.05,0.15,0.15,0.05,0.0,0.05,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065134,0.063348,1210.294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068966,0.038314,0.019157,0.045977,0.061303,0.05364,0.003831,0.011494,0.003831,0.003831,0.0,0.003831,0.003831,0.0,0.003831,0.007663,0.003831,0.0,0.0,0.0,0.011494,0.007663,0.0,0.0,0.0,0.007663,0.0,0.0,0.007663,0.003831,0.0,0.0,0.003831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003831,0.0,0.0,0.0,0.011494,0.003831,0.003831,0.0,0.0,0.0,0.003831,0.0,0.0,0.015326,0.0,0.0,0.0,0.003831,0.0,0.011494,0.0,0.015326,0.0,0.003831,0.007663,0.0,0.003831,0.015326,0.007663,0.0,0.0,0.022989,0.0,0.003831,0.0,0.007663,0.003831,0.003831,0.0,0.0,0.0,0.0,0.015326,0.0,0.0,0.007663,0.015326,0.0,0.0
legitimate,1.0,0.0,344.0,0.674419,0.0,455.027953,nan,0.0,0.0,0.976744,0.0,0.0,0.0,0.023256,5.142442,0.090116,0.142442,0.168605,0.098837,0.098837,0.061047,0.093023,0.090116,0.072674,0.011628,0.031977,0.026163,0.008721,0.002907,0.002907,0.0,0.066176,0.026511,0.117647,0.1875,0.0,0.5,0.0,0.0,0.1875,0.0,0.125,0.334302,0.081395,0.05814,0.026163,0.046512,0.002907,0.0,0.0,0.0,0.0,0.098837,0.0,0.0,0.0,0.0,0.0,0.002907,0.017442,0.0,0.0,4.0,56.0,2.12132,0.042879,0.0,0.0,0.0,12.25,10.854969,93.285714,0.321429,0.285714,0.071429,0.107143,0.035714,0.071429,0.035714,0.071429,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084302,0.081897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05814,0.034884,0.090116,0.02907,0.034884,0.020349,0.002907,0.005814,0.002907,0.0,0.0,0.0,0.02907,0.011628,0.005814,0.0,0.002907,0.002907,0.008721,0.008721,0.002907,0.002907,0.0,0.0,0.005814,0.0,0.005814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005814,0.0,0.002907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008721,0.0,0.0,0.0,0.0,0.0,0.049419,0.005814,0.008721,0.0,0.002907,0.002907,0.014535,0.005814,0.0,0.002907,0.002907,0.0,0.0,0.005814,0.005814,0.002907,0.0,0.0,0.014535,0.0,0.0,0.0
legitimate,1.0,0.0,464.0,0.659483,766.223706,91.150005,3087.154007,0.0,61261.0,0.99569,0.002155,0.0,0.0,0.002155,6.456897,0.040948,0.064655,0.060345,0.118534,0.131466,0.096983,0.127155,0.112069,0.047414,0.109914,0.045259,0.025862,0.006466,0.008621,0.002155,0.002155,0.059947,0.03631,0.195652,0.636364,0.272727,0.030303,0.0,0.0,0.0,0.0,0.060606,0.260776,0.064655,0.053879,0.012931,0.00431,0.00431,0.0,0.012931,0.0,0.0,0.043103,0.0,0.019397,0.002155,0.0,0.0,0.0,0.043103,0.0,0.0,14.0,248.285714,312.851109,0.466953,0.0,0.0,0.0,19.25,17.800398,155.083333,0.375,0.166667,0.208333,0.208333,0.0,0.0,0.0,0.041667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060345,0.062092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045259,0.015086,0.012931,0.006466,0.060345,0.047414,0.0,0.012931,0.00431,0.00431,0.0,0.002155,0.023707,0.0,0.0,0.00431,0.002155,0.0,0.00431,0.008621,0.008621,0.010776,0.0,0.002155,0.006466,0.002155,0.0,0.0,0.00431,0.021552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002155,0.0,0.0,0.00431,0.0,0.002155,0.002155,0.002155,0.0,0.002155,0.0,0.0,0.0,0.00431,0.002155,0.0,0.0,0.043103,0.032328,0.0,0.0,0.010776,0.0,0.0,0.0,0.0,0.0,0.036638,0.002155,0.0,0.002155,0.006466,0.0,0.006466,0.002155,0.0,0.0,0.0,0.0,0.0,0.002155,0.0,0.0,0.0,0.0,0.008621,0.0,0.0,0.0
legitimate,1.0,0.0,138.0,0.65942,0.0,338.295025,nan,0.0,0.0,0.586957,0.0,0.0,0.0,0.413043,3.978261,0.094203,0.210145,0.152174,0.224638,0.07971,0.065217,0.108696,0.050725,0.007246,0.0,0.0,0.007246,0.0,0.0,0.0,0.0,0.120879,0.038067,0.153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405797,0.07971,0.065217,0.144928,0.014493,0.0,0.0,0.0,0.0,0.007246,0.014493,0.0,0.0,0.0,0.0,0.0,0.0,0.07971,0.061599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.222222,10.282431,84.777778,0.222222,0.222222,0.0,0.222222,0.0,0.111111,0.111111,0.111111,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07971,0.087912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07971,0.050725,0.101449,0.094203,0.036232,0.028986,0.014493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739,0.0,0.0,0.0,0.0,0.0,0.014493,0.0,0.014493,0.0,0.0,0.0,0.0,0.0,0.0,0.014493,0.0,0.0,0.0,0.0,0.007246,0.014493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007246,0.0,0.0,0.028986,0.043478,0.0,0.0
legitimate,1.0,0.0,170.0,0.582353,193.158537,31.298353,512.033552,0.0,6188.0,0.988235,0.005882,0.0,0.0,0.005882,5.205882,0.017647,0.082353,0.205882,0.188235,0.123529,0.1,0.088235,0.047059,0.070588,0.058824,0.005882,0.005882,0.0,0.005882,0.0,0.0,0.122172,0.05392,0.294118,0.153846,0.0,0.769231,0.0,0.0,0.0,0.0,0.076923,0.082353,0.047059,0.017647,0.011765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005882,0.022936,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,6.036348,136.25,0.125,0.0,0.25,0.0,0.25,0.125,0.125,0.125,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005882,0.010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070588,0.041176,0.076471,0.088235,0.082353,0.064706,0.005882,0.023529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005882,0.017647,0.005882,0.035294,0.011765,0.0,0.005882,0.0,0.0,0.005882,0.0,0.0,0.0,0.0,0.005882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005882,0.0,0.0,0.0,0.0,0.0,0.0,0.005882,0.0,0.0,0.0,0.0,0.0,0.005882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058824,0.0,0.0,0.0,0.0,0.0,0.047059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005882,0.011765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005882,0.0,0.0,0.0
legitimate,1.0,0.0,45.0,0.844444,48.11523,7.354359,117.103258,0.0,766.0,0.955556,0.022222,0.0,0.0,0.022222,4.422222,0.088889,0.066667,0.266667,0.133333,0.111111,0.222222,0.022222,0.022222,0.044444,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622222,0.177778,0.088889,0.066667,0.044444,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,4.846068,41.125,0.375,0.125,0.25,0.0,0.0,0.0,0.125,0.125,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088889,0.105263,185.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088889,0.066667,0.0,0.044444,0.133333,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133333,0.0,0.0,0.022222,0.0,0.022222,0.022222
legitimate,1.0,0.0,361.0,0.626039,602.618713,18.775499,1850.100084,0.0,32680.0,0.99723,0.0,0.0,0.0,0.00277,4.476454,0.069252,0.160665,0.191136,0.185596,0.083102,0.091413,0.080332,0.063712,0.049861,0.01108,0.00554,0.0,0.00554,0.0,0.00277,0.0,0.0607,0.022727,0.111111,0.148148,0.0,0.62963,0.0,0.0,0.111111,0.0,0.111111,0.265928,0.060942,0.066482,0.024931,0.01385,0.0,0.0,0.0,0.0,0.00277,0.0,0.077562,0.0,0.00831,0.0,0.00554,0.0,0.00554,0.038246,2.090909,2.0,38.0,0.0,0.017724,0.0,0.0,0.0,17.047619,7.810105,102.095238,0.047619,0.047619,0.190476,0.0,0.380952,0.0,0.142857,0.190476,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01662,0.022124,9.833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083102,0.044321,0.124654,0.110803,0.072022,0.074792,0.01662,0.01108,0.0,0.0,0.0,0.0,0.00277,0.0,0.00277,0.00554,0.019391,0.00277,0.00277,0.00277,0.0,0.00554,0.0,0.0,0.00277,0.00831,0.0,0.0,0.0,0.00277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00554,0.0,0.0,0.00831,0.00554,0.0,0.0,0.0,0.0,0.022161,0.00277,0.0,0.0,0.00831,0.00554,0.01108,0.0,0.066482,0.0,0.0,0.00277,0.00277,0.0,0.033241,0.00277,0.0,0.0,0.0,0.0,0.00554,0.00554,0.00554,0.00277,0.0,0.0,0.0,0.00277,0.0,0.00554,0.0,0.00277,0.019391,0.01662,0.0,0.00554
legitimate,1.0,0.0,562.0,0.507117,1938.549767,1317.106498,3259.105645,39.059786,63115.0,0.996441,0.001779,0.0,0.0,0.001779,5.286477,0.039146,0.181495,0.131673,0.113879,0.113879,0.106762,0.065836,0.071174,0.064057,0.05516,0.030249,0.014235,0.012456,0.0,0.0,0.0,0.056467,0.025087,0.142857,0.405405,0.324324,0.108108,0.0,0.081081,0.054054,0.0,0.027027,0.208185,0.071174,0.058719,0.024911,0.001779,0.003559,0.0,0.0,0.0,0.0,0.035587,0.0,0.0,0.0,0.0,0.0,0.001779,0.010676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3125,12.016753,116.96875,0.21875,0.3125,0.21875,0.03125,0.0,0.09375,0.03125,0.09375,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05516,0.073684,301289.032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080071,0.016014,0.133452,0.035587,0.042705,0.030249,0.001779,0.017794,0.005338,0.007117,0.0,0.001779,0.024911,0.001779,0.0,0.0,0.0,0.0,0.003559,0.016014,0.003559,0.001779,0.0,0.0,0.003559,0.0,0.0,0.0,0.001779,0.014235,0.0,0.001779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005338,0.005338,0.001779,0.001779,0.003559,0.001779,0.0,0.001779,0.0,0.003559,0.0,0.003559,0.0,0.0,0.0,0.003559,0.001779,0.001779,0.0,0.016014,0.0,0.0,0.0,0.0,0.0,0.02669,0.003559,0.001779,0.003559,0.005338,0.001779,0.003559,0.001779,0.001779,0.005338,0.0,0.0,0.0,0.005338,0.003559,0.001779,0.0,0.0,0.005338,0.001779,0.0,0.0
